,Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
4508,2019-04-01,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,,,"CITIBANK, N.A.",NY,13649.0,,,Referral,2019-04-01,Closed with explanation,Yes,,3197598
4509,2019-07-06,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I'm disputing the following accounts due to the fact that they're not mines and I do not recognize the multiple address attached to my credit files. I challenge the authenticity of the following accounts. 

1 ) XXXX XXXX XXXXs 2 ) XXXX XXXX XXXX 3 ) XXXX   XXXX XXXX 4 ) XXXX XXXX XXXX {$910.00} 5 )  XXXX XXXX XXXX {$470.00} 6 ) XXXX XXXX XXXX {$340.00} 7 ) XXXX XXXX XXXX XXXX XXXX {$8400.00} 8 ) XXXX XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MO,63111.0,,Consent provided,Web,2019-07-06,Closed with explanation,Yes,,3298000
4510,2019-06-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,,,"EQUIFAX, INC.",CA,93908.0,,Consent not provided,Web,2019-06-12,Closed with explanation,Yes,,3273119
4511,2020-01-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33908.0,,Consent not provided,Web,2020-01-10,Closed with explanation,Yes,,3491638
4512,2018-12-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Problem getting your free annual credit report,,,"EQUIFAX, INC.",CA,91304.0,,Consent withdrawn,Web,2018-12-04,Closed with explanation,Yes,,3091164
4513,2019-12-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"JPMorgan/Chase has me listed as having two credit cards with them in the past, which I have never opened or applied for.",,JPMORGAN CHASE & CO.,AL,36016.0,,Consent provided,Web,2019-12-28,Closed with non-monetary relief,Yes,,3479296
4514,2019-06-19,"Money transfer, virtual currency, or money service",Debt settlement,Problem with customer service,,,,"Social Finance, Inc.",,,,,Phone,2019-06-21,Closed with explanation,Yes,,3280533
4515,2019-03-25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33313.0,,Other,Web,2019-03-25,Closed with non-monetary relief,Yes,,3190516
4516,2018-12-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Several accounts on my consumer report are inaccurate. I am a victim of identity theft.,,"EQUIFAX, INC.",IL,60409.0,,Consent provided,Web,2018-12-05,Closed with non-monetary relief,Yes,,3091483
4517,2018-12-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,,,"EQUIFAX, INC.",DC,20012.0,,Consent not provided,Web,2018-12-10,Closed with explanation,Yes,,3095586
4518,2018-12-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,CAPITAL ONE FINANCIAL CORPORATION,NY,11412.0,,,Referral,2018-12-12,Closed with non-monetary relief,Yes,,3098514
4519,2019-01-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,"There are incorrect personal information that is reporting on my credit file. I have tried to dispute this incorrect information with the credit agencies. Please assist me in getting this incorrect information removed from my credit profile. 

Incorrect Names : XXXX, XXXX, XXXX  Incorrect Addresses : XXXX XXXX XXXX, XXXX XXXX XXXX, XXXX XXXX XXXX, XXXX XXXX, XXXX XXXX",,"EQUIFAX, INC.",GA,30093.0,,Consent provided,Web,2019-01-24,Closed with non-monetary relief,Yes,,3132693
4520,2021-12-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,"I have tried to resolve this with XXXXXXXX XXXX  bank and Experian. This was a secured card that I opened XX/XX/XXXX and I called a couple times to close the account in XX/XX/XXXX. When I called to close the car in XXXX of XXXX there was not enough balance and the security deposit would have covered the remaining balance plus some. But even though I called a few times to make sure that XXXX was closing the account and applying the security deposit, they did not. I stopped paying attention to it until I got a call that the card was open and there were late fees, etc. I was furious. I ended up having to pay an addition like XXXX $ in fees to XXXXXXXX XXXX and they reported me as deliquent and that negativity on my report is awful. 
In vain I tried to dispute it with Experian perhaps I didn't explain correctly but no more complaints can be launched against XXXXXXXX XXXX via Experian investigations. 

Someone did not do their job at XXXX XXXX  when I called to close the account and I am paying the price. I feel that I am owed the fees back that I paid as it shows as a charge of presently. I deserve to have this account removed from my report altogether as the way it appears is affectiong my stellar credit worthiness. 
On the many occassions I have tried to reach XXXX XXXX by the number listed on the Experian report I get a run around that they don't handle these issues and it is Experians problem. Either way, as a consumer it is bad business and I have put a tremendous amount of effort into fixing the wrong reporting status.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,92260.0,,Consent provided,Web,2021-12-04,Closed with explanation,Yes,,4975346
4521,2021-07-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",LA,70501.0,,Consent not provided,Web,2021-07-08,Closed with explanation,Yes,,4527743
4522,2019-06-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92603.0,,Consent not provided,Web,2019-06-04,Closed with explanation,Yes,,3263581
4523,2019-01-25,Debt collection,Medical debt,False statements or representation,Attempted to collect wrong amount,,,"PMAB,LLC",NC,28805.0,,Consent not provided,Web,2019-01-25,Closed with explanation,Yes,,3133335
4524,2019-09-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"I am a co-signor for my son 's student loans. I have been paying Navient monthly for over 7 years without a missed payment. However, every year Navient has increased my monthly payments every year to the point where I can not keep up. Recently, I have made money order payments up and until XX/XX/2019. Navient has sent false and negative reports to my credit bureaus that I am currently 60 days late on my monthly payments. This situation with Navient is out of control. I need your immediate assistance on this matter. My credit score as of tonight has been negatively affective. The main location of Navient is located XXXX Delaware.",,"Navient Solutions, LLC.",NY,14075.0,Servicemember,Consent provided,Web,2019-09-12,Closed with explanation,Yes,,3370236
4525,2020-03-02,Checking or savings account,Checking account,Opening an account,Confusing or missing disclosures,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"SANTANDER BANK, NATIONAL ASSOCIATION",DE,19803.0,,Consent not provided,Web,2020-03-02,Closed with explanation,Yes,,3550597
4526,2019-01-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,90047.0,,,Phone,2019-01-04,Closed with explanation,Yes,,3116474
4527,2019-03-02,Credit card or prepaid card,General-purpose credit card or charge card,Incorrect information on your report,Old information reappears or never goes away,,,JPMORGAN CHASE & CO.,FL,33169.0,,Other,Web,2019-03-02,Closed with explanation,Yes,,3167371
4528,2019-05-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"On XX/XX/XXXX I sent a letter to Experian disputing several accounts on my credit report asking them to verify the accounts. Experian sent me the results dated XX/XX/XXXX stating that all the accounts were verified. On XX/XX/XXXX I sent a second letter asking them how they verified these accounts and to provide me with the original documentation of these accounts that they verified. I received a response from Experian stating that they have previously processed the dispute, the grantor verified it's accuracy and they will not reinvestigate. I then sent out a third letter to Experian on XX/XX/XXXX informing them that the unverified accounts remained on my credit report and under the FCRA are required to have a copy of the original creditor 's documentation on file to verify that the information is mine and correct. I asked them who verified these accounts and they have not provided me any original documentation with my signature on it. I received two responses from Experian at the same time both dated XX/XX/XXXX. The first letter stated that they were unable to honor my recent request because I did not provide sufficient identification information for them to verify my identity or the information was not legible. Each letter I sent was notarized and I provided a copy of my state identification along with a copy of my social security card. The second letter stated that again they have previously processed the dispute and the grantor verified it's accuracy. I am received two different letters with contradicting responses.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,14215.0,,Consent provided,Web,2019-05-02,Closed with explanation,Yes,,3230019
4529,2019-02-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I have been a victim of identity theft, accounts had been opened in my name so, I'm requesting these information to be block from my credit report in accordance with the FCRA.This has cause a great damage to mi ability to get a better job as well as get fundig .Please remove these items, any none account holding inquiries and any address other than my current address to prevent any further damage to my credit report. 
An FTC had been filed and a police report will be filed. 
Thank you.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30518.0,,Consent provided,Web,2019-02-20,Closed with explanation,Yes,,3156123
4530,2019-08-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,77082.0,,Consent not provided,Web,2019-08-12,Closed with non-monetary relief,Yes,,3337107
4531,2019-10-08,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NJ,8831.0,,,Referral,2019-10-09,Closed with explanation,No,,3400315
4532,2019-11-20,Credit card or prepaid card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms,,,AMERICAN EXPRESS COMPANY,FL,33014.0,,,Phone,2019-11-25,Closed with explanation,Yes,,3444461
4533,2019-09-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NV,89146.0,,Consent not provided,Web,2019-09-04,Closed with non-monetary relief,Yes,,3362503
4534,2019-07-20,Mortgage,Conventional home mortgage,Trouble during payment process,,"My loan just got transferred from XXXX to Loancare. My previous mortgage payment was {$1200.00} with {$22000.00} remaining on the balance and maturation date around XX/XX/XXXX. I just saw on the new Loancare statement that the maturation date is now XX/XX/XXXX with a monthly mortgage of {$1100.00}. Loancare never sent me a document for a new loan and secretly slapped 15 years of loan without notifying me or my agreement. There is a BIG discrepancy of the statement and the actual amortization schedule to XX/XX/XXXX. The statement said the new monthly payment of {$1100.00} due in XX/XX/XXXX includes principal payment of {$870.00} and interest of {$100.00} but the amortization schedule says for maturation date of XX/XX/XXXX, the payment for XX/XX/XXXX includes interest of {$100.00} but principle payment of only {$74.00}. Where does the rest of {$790.00} go if not to my principle??? The new loan I would not want to extend my loan whatsoever, especially with such a shady company like Loancare. If using the new loan amount and the new maturation date, the total amount Loancare wants me to pay is 10 times of the remaining balance!! I am totally disgusted by Loancare!!",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"LoanCare, LLC",MD,20815.0,Servicemember,Consent provided,Web,2019-07-25,Closed with explanation,Yes,,3312777
4535,2019-06-13,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened to sue you for very old debt,,,Alliance Recovery Group,PA,15536.0,,Consent not provided,Web,2019-06-18,Untimely response,No,,3274437
4536,2020-03-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33071.0,,Consent not provided,Web,2020-03-04,Closed with explanation,Yes,,3553645
4537,2021-12-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,"Hi Transunion has a low and unfair credit number for me in their report. I have complained. The problem has not been resolved. my fico has me at a credit score over XXXX transunion has me at a score around XXXX. That is a huge difference. transunion paints me as a XXXX. my fico say I have good credit. What the heck is going on here. i have almost no debt and my identity was stolen causing my score to drop n i made this clear for 60 days straight with transunion i spoke to a representative agent name XXXX and XXXX and XXXX from the fraud department I prefer to speak to a us rept but they refused they had me on mute for 4 hours which was hurtful I have a perfect repayment record. I have very low credit utilization. I have XXXX negative credit items outstanding debt now. I have modest but ok income. Social Security. Something is wrong with Transunion. I do not understand why they are abusing consumers .This was a fist step towards attempting resolution. They kept lying telling me they disputed n its not reporting but it keep reporting this inaccurate information without my authorization. They refused or were unable to verify n remove the inquiries and its been 60days n they record the calls n admitted they had my police report n ftc and affidavit That was after attempting to contact Transunion more than 21 times. transunion is an abusive company. They are supposed to be protecting consumers. They need to be reigned in. they are causing me severe XXXX and stopping me from getting this job offer XXXX  XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX  and i started doing my research and 15 usc 6802 i was violated as a consumer ( B ) the consumer is given the opportunity, before the time that such information is initially disclosed, to direct that such information not be disclosed to such third party; and ( C ) the consumer is given an explanation of how the consumer can exercise that nondisclosure option which i was not given.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,95127.0,,Consent provided,Web,2021-12-09,Closed with non-monetary relief,Yes,,4994316
4538,2019-08-21,Checking or savings account,CD (Certificate of Deposit),Managing an account,Banking errors,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"SANTANDER BANK, NATIONAL ASSOCIATION",PA,16801.0,,,Referral,2019-08-22,Closed with explanation,Yes,,3350780
4539,2016-04-07,Student loan,Non-federal student loan,Dealing with my lender or servicer,Keep getting calls about my loan,,,"Navient Solutions, LLC.",NJ,8850.0,,Consent not provided,Web,2016-04-11,Closed with explanation,Yes,No,1869010
4540,2019-04-22,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,,,Company can't verify or dispute the facts in the complaint,TCF NATIONAL BANK,IL,60102.0,,,Phone,2019-04-24,Closed with explanation,Yes,,3218964
4541,2019-04-25,"Payday loan, title loan, or personal loan",Personal line of credit,Charged fees or interest you didn't expect,,"Lendmark refuses to apply S.C.R.A. Interest rate reduction to this loan for the period of time I was mobiled to XXXX XXXX XXXX-XXXX. 
Local manager claims ignorance on what Headquarters does.",,Lendmark Financial Services,NC,28236.0,Servicemember,Consent provided,Web,2019-04-25,Closed with explanation,Yes,,3222985
4542,2019-06-25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33023.0,,Consent not provided,Web,2019-06-25,Closed with non-monetary relief,Yes,,3286031
4543,2019-03-26,Debt collection,I do not know,Communication tactics,"You told them to stop contacting you, but they keep trying","I took a payday loan out and was paying back on time on a regular basis. About 2 or 3 months ago I switched banks, I called them and asked to have the debt deductions taken out of new bank. They said it was to late for the next payment, but could after that. I tried to explain to them that I will get a charge because that account was closed. Was getting nowhere with the person I was talking to, so I asked to talk to a supervisor-he kept stating that the supervisor would tell me the same thing. Over and over this went over probably ten times, he didnt seem like he would transfer me, so I hung up. After that expierence dicided not to even try to deal with them anymore. I'm getting calls and emails from them.",Company believes complaint is the result of an isolated error,BlueChip Financial,WI,53045.0,,Consent provided,Web,2019-03-26,Closed with explanation,Yes,,3191900
4544,2019-12-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11040.0,,Consent not provided,Web,2019-12-09,Closed with non-monetary relief,Yes,,3462818
4545,2019-05-22,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",CA,91367.0,,Consent not provided,Web,2019-05-22,Closed with explanation,Yes,,3250231
4546,2019-07-16,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"XXXX XXXX  is reporting incorrectly to XXXX  ; XXXX and Transunion a collection in the amount of {$4700.00} on the XXXX  XXXX XXXX account number XXXX. ( Please see page 6 of the attached credit report. ) This account does not belong to me. I do not have a XXXX  XXXX  card. The date of last activity on this account was XXXX, 2014. This account is well over the statute of limitations ; does not belong to me ; and reporting this is a violation of the Fair Credit Reporting Act. This incorrect reporting is harming my credit score and this line item needs to be removed from my credit report.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92021.0,,Consent provided,Web,2019-07-16,Closed with explanation,Yes,,3308129
4547,2019-09-10,Mortgage,FHA mortgage,Struggling to pay mortgage,,,Company believes complaint is the result of an isolated error,"SELECT PORTFOLIO SERVICING, INC.",NY,11692.0,,Other,Web,2019-09-10,Closed with explanation,Yes,,3369877
4548,2020-09-16,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,,JPMORGAN CHASE & CO.,IL,60462.0,,,Referral,2020-09-17,Closed with explanation,Yes,,3852626
4549,2019-05-21,Mortgage,Home equity loan or line of credit (HELOC),Trouble during payment process,,,,RUSHMORE LOAN MANAGEMENT SERVICES LLC,MD,20770.0,,Consent not provided,Web,2019-05-21,Closed with explanation,Yes,,3249316
4550,2019-06-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,"Navient Solutions, LLC.",CO,80918.0,,Consent not provided,Web,2019-06-20,Closed with explanation,Yes,,3281840
4551,2019-06-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,90056.0,,Consent not provided,Web,2019-06-11,Closed with explanation,Yes,,3271489
4552,2019-12-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,My lender pulled a copy of my credit report and there are two accounts reporting late payments as of this year and that is impossible because the accounts were paid off completely in XXXX. XXXX  XXXX XXXX XXXX is reporting late as of XX/XX/XXXX yet all the information showing paid and last activity was XX/XX/XXXX ( when the account was truly paid off ) The other account is with XXXX XXXX XXXX XXXX again shows last payment XX/XX/XXXX and max delinquency XX/XX/XXXX. Again this was paid off in XXXX so how can the last Delinquency date be XX/XX/XXXX??????? I am not sure which bureau is reporting this false information since what was received was a merged lenders report but I want this false information fixed. There should be no late payments on either account this year or even last year!. This was disputed several times so why is this reporting wrong?,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,91103.0,,Consent provided,Web,2019-12-10,Closed with explanation,Yes,,3463890
4553,2017-10-12,Vehicle loan or lease,Loan,Problems at the end of the loan or lease,Problem related to refinancing,,,Santander Consumer USA Holdings Inc.,SC,29325.0,,Consent not provided,Web,2017-10-12,Closed with explanation,Yes,,2699812
4554,2019-08-14,Debt collection,I do not know,Communication tactics,Frequent or repeated calls,"For more than a week the Credit Protection Association calles me from XXXX and leaves a voicemail for someone I do not know. The recorded message directs the receiver to call XXXX if the receiver is not the the debtor in question. I called the second number and it plays 14 advertisments befor directing the caller to dial XXXX as the intended recipient has changed their number. This leads to a XXXX information service. 
This is an serious abuse of my time and I suspect someone is recieving payments for making me listen to all those ads. I feel that CPA is profiting from calling people they know full well are not debtors.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Credit Protection Association, L.P.",OR,97078.0,,Consent provided,Web,2019-08-14,Closed with explanation,Yes,,3340911
4555,2019-06-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,"For the last 4 days I have had issues getting information off my credit from Equifax. I have verified my full name, social, address, date of birth and issues related to me. I have had to be on the phone over 30 minutes. I have faxed information including my driver lic and social to equifax. to remove error off my credit. to no prevail I am repreatedly told I have to fax the same documents over and over.",,"EQUIFAX, INC.",TN,37412.0,,Consent provided,Web,2019-06-03,Closed with explanation,Yes,,3263121
4556,2020-03-18,Debt collection,Other debt,Communication tactics,"Used obscene, profane, or other abusive language",,,"JMS Associates, Inc.",NY,10547.0,,Consent not provided,Web,2020-03-18,Closed with explanation,Yes,,3571182
4557,2020-04-13,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Alliance Data Card Services,PA,15071.0,Servicemember,Consent not provided,Web,2020-04-13,Closed with explanation,Yes,,3604886
4558,2019-03-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NC,28208.0,,Consent not provided,Web,2019-03-25,Closed with non-monetary relief,Yes,,3183825
4559,2019-01-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,33311.0,,Other,Web,2019-01-19,Closed with explanation,Yes,,3128963
4560,2019-06-29,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,"Back in XX/XX/XXXX, I was contacted by Premier Student Loan Center about my government loans. I was informed that they helped students see if they are eligible for student loan forgiveness. After speaking with them and going through some questions, I was told that I was eligible for a student loan forgiveness program and would receive a total of approximately {$32000.00} of forgiveness on this program. This program was an earned program, where I would make a minimal payment monthly, & at the end, the rest of my loan would be forgiven. The company asked for a payment of {$200.00} for the first 6 months, which would pay for them assisting me & being a third party for me to receive this forgiveness program. After those 6 months, I would pay a {$40.00} payment each month which would go towards my forgiveness program on my loan. They then created a FSA Federal Student Aid login for me & had complete access to account as well as my XXXX information. They also had me sign Federal Student Loan Forgiveness Documents. They then sent me a copy of my current federal loans, a congratulations email, & asked for referrals and also offered a {$25.00} visa to any referrals given. A couple days later, I received an email from my student loan provider, XXXX, that they have received my forbearance request and it is being processed. I thought this seemed odd that it was going into forbearance & didn't say anything about forgiveness, so I contacted the company to make sure everything was fine and they assured me that was how it was going to show on my account & everything was going how it was supposed to. A couple days later, I received an email from FSA that they received my request for an Income Driven Repayment Plan. I thought this was part of the process as well. A couple days passed again, in which I received another email from Navient saying I was approved for forbearance, then another email saying they received my Income Driven Repayment request. All of these requests were done by Premier Student Loans. When I went to go back into my accounts they had changed the passwords, I then I had to contact the company in order to get my login information. Since then, I have been making payments as usual. Recently in XXXX XXXX, they contacted me in regard to my "" annual forgiveness program renewal ''. They requested 2 copies of my most recent pay stub, & /or a copy of my federal tax return. They also noted that "" not sending in these documents can prolong, postpone, or place your recertification on hold. '' I do not recall sending any of these documents, & I then received an email saying that they have reviewed my "" file for accuracy and have submitted my recertification application to the Department of Education. '' I also then received an email from XXXX stating they have received my Income Driven Repayment request. This was all work done by Premier Student Loan center again. A few weeks following I received an email stating that my annual recertification application has been approved by XXXX and my new payment information for the year is listed below : Repayment Program : Revised Pay As You Earn Repayment ( REPAYE ) Monthly Payment Amount : {$0.00} First payment Due Date : XX/XX/XXXX This is the last of contact that I have had with them. My payment of {$40.00} has continued to come out of my account. After seeing the scams on the news, I reached out to XXXX in regards to my forgiveness program, which I am currently not on & no payments have been made on my student loans with the company. Right now, I am on the Income Driven Plan, & not on a forgiveness program. They informed me that this company was scamming me & pointed me in the right directions in order to get this resolved.",,Premier Student Loan Center,WA,98503.0,Servicemember,Consent provided,Web,2019-07-02,Closed with monetary relief,Yes,,3291664
4561,2019-09-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,I have had a few issue with account that I do not recognize on my credit report. I am refinancing my home when I found the following accounts : XXXX  XXXX XXXX # XXXX XXXX XXXX XXXX XXXX # XXXX NCA # XXXX I have requested a re investigation to dispute the unknown accounts I need a copy of my credit report for my own personal review.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,43229.0,,Consent provided,Web,2019-09-23,Closed with explanation,Yes,,3383774
4562,2019-09-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information is missing that should be on the report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OR,97501.0,,,Phone,2019-09-12,Closed with explanation,Yes,,3372741
4563,2021-06-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",MI,48227.0,,Consent not provided,Web,2021-06-28,Closed with explanation,Yes,,4497591
4564,2019-06-20,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,,R & B Corporation of Virginia,CA,92530.0,Older American,,Phone,2019-06-20,Closed with explanation,Yes,,3281772
4565,2019-05-06,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,,,"EQUIFAX, INC.",OH,45322.0,,Consent not provided,Web,2019-05-06,Closed with explanation,Yes,,3233663
4566,2019-11-19,Mortgage,Other type of mortgage,Struggling to pay mortgage,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NY,11566.0,,,Referral,2019-11-20,Closed with explanation,Yes,,3444605
4567,2019-11-26,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,,,"EQUIFAX, INC.",CO,80202.0,,Consent not provided,Web,2019-11-26,Closed with explanation,Yes,,3451235
4568,2019-09-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33437.0,,Consent not provided,Web,2019-09-10,Closed with explanation,Yes,,3368653
4569,2019-05-24,Credit card or prepaid card,Store credit card,Problem when making payments,Problem during payment process,,,TD BANK US HOLDING COMPANY,NY,11217.0,Older American,,Phone,2019-06-10,Closed with explanation,Yes,,3253197
4570,2019-05-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",UT,84606.0,,Consent not provided,Web,2019-05-02,Closed with explanation,Yes,,3230742
4571,2019-08-26,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",IL,60661.0,,Consent not provided,Web,2019-08-26,Closed with monetary relief,Yes,,3353786
